module,num,Kind,Table,Name,DictionaryEntryName,Description,ObjectClassTermQualifier,ObjectClassTerm
GL,28,ABIE,GL_Accounts_Period_Balance,,ADC_ General Ledger Account Period Balance. Details,"The cumulative total and balance of accounts in each accounting period, facilitating the calculation of beginning, ending balance, duration amounts and quantity, thus reflecting information and changes in GL more intuitively are contained in Table 58. In this table, the quantity can serve different regulatory and managerial purposes. For example, subledgers of inventory and PPE may not be covered in some auditees' systems. In this case, we can record the cumulative total and balance of quantity of inventory or PPE in this table. This is a well-established practice in some countries, like France and China. Countries can choose to use GL_Trial_Balance or GL_Accounts_Period_Balance or both, depending on their customary practice, regulatory and managerial requirements.",ADC,General Ledger Account Period Balance
AR,29,ABIE,AR_Open_Accounts_Receivable,,ADC_ Open Accounts Receivable. Details,"Details regarding all open, unpaid, or unresolved customer transactions as of a specified date are contained in Table 61. Each row in this table represents the balance expected from the customer for one uniquely identifiable transaction. This data should be at the summary level (by invoice), not at the detailed level (by invoice line item). The sum total of the transaction amounts as of the specified date shall reconcile to the total AR amount in the General Ledger (GL) as of the same date.",ADC,Open Accounts Receivable
AR,30,ABIE,AR_Cash_Received,,ADC_ Cash Received. Details,"The information on all payment transactions received during the period is contained in Table 63. Cash means any type of receipt received including checks, wire transfers and cash.",ADC,Cash Received
AR,31,ABIE,AR_Cash_Application,,ADC_ Accounts Receivable Cash Application. Details,"The information of all cash receipts applied against the invoice during the period under review is contained in Table 65. The file will record for each application of cash receipt to an invoice. For example, if a cash receipt was applied to three invoices, there will be three records for that receipt, one for each of the invoices to which the cash was applied. In the context of this process, cash means any type of receipt received including checks, wire transfers and cash.",ADC,Accounts Receivable Cash Application
AR,32,ABIE,AR_Adjustments,,ADC_ Accounts Receivable Adjustment. Details,"All adjustments recorded against the invoice and impacting the invoice balance during the period are contained in Table 67. For example, write-offs, credit memos, and other adjustments. The data set shall contain one record for each adjustment to each invoice. For example, if an adjustment transaction impacted three invoices, there shall be three records for that adjustment; one for each of the invoices impacted by the adjustment.",ADC,Accounts Receivable Adjustment
AR,33,ABIE,AR_Adjustments_Details,,ADC_ Accounts Receivable Adjustment Line. Details,Line item details for the invoices included in the AR_Adjustments are contained in Table 69. The file will record for each invoice line item impacted by each adjustment.,ADC,Accounts Receivable Adjustment Line
Sales,34,ABIE,SAL_Contracts,,ADC_ Sales Contract. Details,"The summary information of sales contracts placed during the period under review is contained in Table 72. In situations where companies only require sales orders, the sales contract(s) may not always be available. The file will record for each contract.",ADC,Sales Contract
Sales,35,ABIE,SAL_Contracts_Details,,ADC_ Sales Contract Line. Details,"Line item details for the sales contracts are contained in Table 74. Each line includes product, quantity, customer, price per unit and trading amount. The file will record for each contract line item.",ADC,Sales Contract Line
Sales,36,ABIE,SAL_Orders,,ADC_ Sales Order. Details,"Table 76 contains summary information of sales orders pertinent to orders placed during the period under review. Sales orders are included in the three-way match procedures, which control the decision process for AR entries. The file will record for each sales order.",ADC,Sales Order
Sales,37,ABIE,SAL_Orders_Details,,ADC_ Sales Order Line. Details,"Line item details for sales orders are contained in Table 78. Each line includes product, quantity, due date, price per unit, trading amount and settlement organization. The file will record for each sales order line item. Multiple types of products may be presented in one sales order. Additionally, different shippers and settlement organization may be assigned by each order line.",ADC,Sales Order Line
Sales,38,ABIE,SAL_Invoices_Generated,,ADC_ Invoice Generated. Details,"The summary information for the invoices generated during the period under review is contained in Table 80. Invoices are included in the three-way match procedures, which control the decision process for AR entries. Each line includes invoice ID, invoice number, invoice date, customer, invoice amount, currency type, tax type, tax amount, settlement method and payment terms. The file will record for each invoice item.",ADC,Invoice Generated
Sales,39,ABIE,SAL_Invoices_Generated_Details,,ADC_ Invoice Generated Line. Details,"Line item details for invoices are contained in Table 82. Each line includes invoice line information on specific products, measurement unit, price per unit, invoice amount, currency type, tax type code and tax amount. The file will record for each invoice line item.",ADC,Invoice Generated Line
Sales,40,ABIE,SAL_Shipments_Made,,ADC_ Shipments Made. Details,"Summary information for shipments and shipment adjustments made against sales orders during the period under review is contained in Table 84. Shipments made are included in the three-way match procedures, which control the decision process for AR entries. Each line includes shipment ID and Number, shipment date, shipping amount, customer information and currency type. The file will record for each shipment.",ADC,Shipments Made
Sales,41,ABIE,SAL_Shipments_Made_Details,,ADC_ Shipments Made Line. Details,"Line item details for shipments and shipment adjustments are contained in Table 86. Each line includes shipments made, measurement unit, price per unit, order amount and currency type. The file will record for each shipping line item.",ADC,Shipments Made Line
AP,42,ABIE,AP_Open_Accounts_Payable,,ADC_ Open Accounts Payable. Details,"Details regarding all open, unpaid, or unresolved payable transactions as of a specified date are contained in Table 89. Each row in this table represents the balance due to the supplier for one uniquely identifiable transaction. This file should be at the summary level (by invoice), not at the detailed level (by invoice line item). The sum total of the transaction amounts as of the specified date shall reconcile to the total AP amount in the General Ledger (GL) as of the same date.",ADC,Open Accounts Payable
AP,43,ABIE,AP_Payments_Made,,ADC_ Payment Made. Details,"Information on all payment transactions made during the period is contained in Table 91. Types of payments include check, wire transfer and cash is contained in Table 91.",ADC,Payment Made
AP,44,ABIE,AP_Cash_Application,,ADC_ Accounts Receivable Cash Application. Details,"Information of all cash payments applied against the invoice during the period under review is contained in Table 93. The file will record for each application of a cash payment to an invoice; for example, if a cash payment was applied to three invoices, there will be three records for that payment -  one for each of the invoices to which the cash was applied. In the context of this process, cash means any type of payment received including checks and wire transfers and cash.",ADC,Accounts Receivable Cash Application
AP,45,ABIE,AP_Adjustments,,ADC_ Accounts Payable Adjustment. Details,"All adjustments recorded against the invoice and impacting the invoice balance during the period are contained in Table 95. For example, write-offs, credit memos, and other adjustments. The file will record for each adjustment to each invoice. For example, if an adjustment transaction impacted three invoices, there will be three records for that adjustment - one for each of the invoices impacted by the adjustment.",ADC,Accounts Payable Adjustment
AP,46,ABIE,AP_Adjustments_Details,,ADC_ Accounts Payable Adjustment Line. Details,Line item details for the invoices included in the AP_Adjustments table are contained in Table 97. The file will record for each invoice line item impacted by each adjustment.,ADC,Accounts Payable Adjustment Line
Purchase,47,ABIE,PUR_Requisitions,,ADC_ Purchase Requisition. Details,Summary information for purchase requisitions placed during the period under review is contained in Table 100. The file will record for each requisition.,ADC,Purchase Requisition
Purchase,48,ABIE,PUR_Requisitions_Details,,ADC_ Purchase Requisition Line. Details,"Line item details for the purchase requisitions are contained in Table 102. The table contains material, quantity, due date, requisition organization and the purchase organization. The file will record for each requisition line item.",ADC,Purchase Requisition Line
Purchase,49,ABIE,PUR_Contracts,,ADC_ Purchase Contract. Details,"Summary information of purchase contracts placed during the period under review is contained in Table 104. In situations where companies only require purchase orders, the purchase contract(s) may not always be available. The file will record for each contract.",ADC,Purchase Contract
Purchase,50,ABIE,PUR_Contracts_Details,,ADC_ Purchase Contract Line. Details,"Line item details for the purchase contracts are contained in Table 106. Each line includes material, quantity, supplier, price per unit and trading amount. The file will record for each contract line item.",ADC,Purchase Contract Line
Purchase,51,ABIE,PUR_Orders,,ADC_ Purchase Order. Details,"Summary information of purchase orders placed during the period under review is contained in Table 108. Purchase orders are included in the three-way match procedures, which control the decision process for AP entries. The file will record for each purchase order.",ADC,Purchase Order
Purchase,52,ABIE,PUR_Orders_Details,,ADC_ Purchase Order Line. Details,"Line item details for purchase orders are contained in Table 110. Each line includes material, quantity, due date, price per unit, trading amount, recipient, and settlement organization. The file will record for each purchase order line item. Multiple types of materials may be presented in one purchase order. Additionally, different settlement organizations may be assigned by each order line.",ADC,Purchase Order Line
Purchase,53,ABIE,PUR_Invoices_Received,,ADC_ Invoice Received. Details,"Summary information for the invoices received during the period under review is contained in Table 112. Invoices are included in the three-way match procedures, which control the decision process for AP entries. Each line includes invoice ID, invoice number, invoice date, supplier, invoice amount, currency type, tax type, tax amount, settle method and payment terms. The file will record for each invoice item.",ADC,Invoice Received
Purchase,54,ABIE,PUR_Invoices_Received_Details,,ADC_ Invoice Received Line. Details,"Line item details for invoices are contained in Table 114. Each line includes invoice line information on specific materials, measurement unit, price per unit, invoice amount, currency type, tax type code, and tax amount. The file will record for each invoice line item.",ADC,Invoice Received Line
Purchase,55,ABIE,PUR_Materials_Received,,ADC_ Material Received. Details,"Summary information for shipments and shipment adjustments received against purchase orders during the period under review is contained in Table 116. Materials received are included in the threeway match procedures, which control the decision process for AP entries. Each line includes receipt ID and Number, receipt date, receipt amount, supplier information and currency type. The file will record for each receipt.",ADC,Material Received
Purchase,56,ABIE,PUR_Materials_Received_Details,,ADC_ Material Received Line. Details,"Line item details for shipments and shipment adjustment are contained in Table 118. Each line includes materials received, measurement unit, price per unit, order amount and currency type. The file will record for each receipt line item.",ADC,Material Received Line
Inventory,57,ABIE,INV_Location,,ADC_ Inventory Location. Details,Information of inventory locations where inventory may be tracked is contained in Table 121.,ADC,Inventory Location
Inventory,58,ABIE,INV_Product_Type,,ADC_ Product Type. Details,Inventory product type information and the tree structure information of inventory product type are contained in Table 123.,ADC,Product Type
Inventory,59,ABIE,INV_Product,,ADC_ Inventory Product. Details,"Basic attributes of inventory items and other tracked items through the purchase, use and sales are contained in Table 125.",ADC,Inventory Product
Inventory,60,ABIE,INV_On_Hand,,ADC_ Inventory On Hand. Details,"Information of inventory on hand, for example, suppliers, quantities of items by location and amounts as of the specified date is contained in Table 127.",ADC,Inventory On Hand
Inventory,61,ABIE,INV_Transaction,,ADC_ Inventory Transaction. Details,Transaction history impacting the inventory accounts during the specified time period is contained in Table 129.,ADC,Inventory Transaction
Inventory,62,ABIE,INV_Physical_Inventory,,ADC_ Physical Inventory. Details,The quantities on hand as of the date of the physical inventory count as well as the flow information are contained in Table 131.,ADC,Physical Inventory
Inventory,63,ABIE,INV_Period_Balance,,ADC_ Inventory Period Balance. Details,"Inventory information regarding its beginning and ending balances, quantities and durational quantities and amounts is contained in Table 133.",ADC,Inventory Period Balance
PPE,64,ABIE,PPE_Type,,ADC_ PPE Type. Details,The details of each PPE type are contained in Table 136.,ADC,PPE Type
PPE,65,ABIE,PPE_Master,,ADC_ PPE Master. Details,"The details of each PPE item, for example, its code, specification, location, acquiring date, original cost, and quantity are Table 138.",ADC,PPE Master
PPE,66,ABIE,PPE_Addition,,ADC_ PPE Addition. Details,The information of PPE addition transactions is kept in Table 140.,ADC,PPE Addition
PPE,67,ABIE,PPE_Removal,,ADC_ PPE Removal. Details,The details related to PPE removal transaction are contained in Table 142.,ADC,PPE Removal
PPE,68,ABIE,PPE_Change,,ADC_ PPE Change. Details,"The PPE_Change table contains changes in PPE information not related to additions and removals of PPE. Examples of information changes recorded include: revaluation, historical cost, depreciation method and ownership.",ADC,PPE Change
PPE,69,ABIE,PPE_Department_Allocation,,ADC_ PPE Department Allocation. Details,"The information about how the related expenses are allocated among departments who benefit from using the PPE, especially the depreciation expenses, is contained in Table 146.",ADC,PPE Department Allocation
PPE,70,ABIE,PPE_Depreciation_Method,,ADC_ PPE Depreciation Method. Details,Transaction history impacting the inventory accounts during the specified time period is contained in Table 129.,ADC,PPE Depreciation Method
PPE,71,ABIE,,,ADC_ PPE Depreciation. Details,Transaction history impacting the inventory accounts during the specified time period is contained in Table 129.,ADC,PPE Depreciation
Common,72,ABIE,,,ADC_ Created Activity. Details,Create operation,ADC,Created Activity
Common,73,ABIE,,,ADC_ Approved Activity. Details,Approve operation,ADC,Approved Activity
Common,74,ABIE,,,ADC_ Last Modified Activity. Details,Last modify operation,ADC,Last Modified Activity
Common,75,ABIE,,,ADC_ Entry Operation. Details,Entry operations,ADC,Entry Operation
Common,76,ABIE,,,ADC_ Address. Details,,ADC,Address
Common,77,ABIE,,,ADC_ Primary Contact. Details,,ADC,Primary Contact
Common,78,ABIE,,,ADC_ Local TaxN. Details,,ADC,Local TaxN
Common,79,ABIE,,,ADC_ Local Tax. Details,,ADC,Local Tax
Common,80,ABIE,,,ADC_ Transaction TaxN. Details,,ADC,Transaction TaxN
Common,81,ABIE,,,ADC_ Transaction Tax. Details,,ADC,Transaction Tax
Common,88,ABIE,,,ADC_ Multi Currency Amount. Details,Multi currency monetary amount,ADC,Multi Currency Amount
Common,89,ABIE,,,ADC_ Transaction Currency Amount. Details,Transaction currency monetary amount,ADC,Transaction Currency Amount
Common,90,ABIE,,,ADC_ Local Currency Amount. Details,Local currency monetary amount,ADC,Local Currency Amount
Common,91,ABIE,,,ADC_ Product. Details,,ADC,Product
Common,92,ABIE,,,ADC_ Measurement Quantity. Details,,ADC,Measurement Quantity
