seq,Module,ObjectClassTermQualifier,ObjectClassTerm,kind,no,name,Card,PropertyTermQualifier,PropertyTerm,DatatypeQualifier,RepresentationTerm,AssciatedObjectClassTermQualifier,AssociatedObjectClass,ReferencedObjectClassTermQualifier,ReferencedObjectClass,Type,Description
1060,Master Files,Customer,CompanyStructure,RFBIE,4,AccountID,0..1,,Referenced,,Text,,,,GeneralLedgerAccounts,SAFmiddle2textType,"General Ledger Account code for this customer. Can be including sub-account id. It can contain many different levels to identify the Account. It could include cost centres such as company, division, region, group and branch/department."
1061,Master Files,Customer,CompanyStructure,ASBIE,5,choice:OpeningDebitBalance/OpeningCreditBalance,1..1,,Associated,,,,choice:OpeningDebitBalance/OpeningCreditBalance,,,,
1062,Master Files,Customer,CompanyStructure,ASBIE,6,choice:ClosingDebitBalance/ClosingCreditBalance,1..1,,Associated,,,,choice:ClosingDebitBalance/ClosingCreditBalance,,,,
1063,Source Documents,Customer,CompanyStructure,BBIE,7,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements,Represents space to allow individual Revenue Bodies to add further elements
1064,Master Files,,Suppliers,ABIE,0,Suppliers,0..1,,Details,,,,,,,,
1065,Master Files,,Suppliers,ASBIE,1,Supplier,0..*,,Associated,,,Supplier,CompanyStructure,,,,
1066,Master Files,Supplier,CompanyStructure,ABIE,0,Supplier,0..*,,Details,,,,,,,,
1067,Master Files,Supplier,CompanyStructure,ASBIE,1,CompanyStructure,1..1,,Associated,,,,CompanyStructure,,,,
1068,Master Files,Supplier,CompanyStructure,IDBIE,2,SupplierID,0..1,,SupplierID,,Identifier,,,,,SAFmiddle1textType,Unique code for the supplier
1069,Master Files,Supplier,CompanyStructure,BBIE,3,SelfBillingIndicator,0..1,,SelfBillingIndicator,,Code,,,,,SAFcodeType,Indicator showing if a self-billing agreement exists between the customer and the supplier
1070,Master Files,Supplier,CompanyStructure,RFBIE,4,AccountID,0..1,,Referenced,,Text,,,,GeneralLedgerAccounts,SAFmiddle2textType,"General Ledger Account code for this supplier. Can be including sub-account id. It can contain many different levels to identify the Account. It could include cost centres such as company, division, region, group and branch/department."
1071,Master Files,Supplier,CompanyStructure,ASBIE,5,choice:OpeningDebitBalance/OpeningCreditBalance,1..1,,Associated,,,,choice:OpeningDebitBalance/OpeningCreditBalance,,,,
1072,Master Files,Supplier,CompanyStructure,ASBIE,6,choice:ClosingDebitBalance/ClosingCreditBalance,1..1,,Associated,,,,choice:ClosingDebitBalance/ClosingCreditBalance,,,,
1073,Source Documents,Supplier,CompanyStructure,BBIE,7,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements,Represents space to allow individual Revenue Bodies to add further elements
1074,Master Files,,TaxTable,ABIE,0,TaxTable,0..1,,Details,,,,,,,,
1075,Master Files,,TaxTable,ASBIE,1,TaxTableEntry,1..*,,Associated,,,,TaxTableEntry,,,,
1076,Master Files,,TaxTableEntry,ABIE,0,TaxTableEntry,1..*,,Details,,,,,,,,
1077,Master Files,,TaxTableEntry,IDBIE,1,TaxType,1..1,,TaxType,,Identifier,,,,,SAFcodeType,Tax type for look-up in tables
1078,Master Files,,TaxTableEntry,BBIE,2,Description,1..1,,Description,,Text,,,,,SAFlongtextType,Description of the Tax Type
1079,Master Files,,TaxTableEntry,ASBIE,3,TaxCodeDetails,1..*,,Associated,,,,TaxCodeDetails,,,,
1080,Master Files,,TaxCodeDetails,ABIE,0,TaxCodeDetails,1..*,,Details,,,,,,,,
1081,Master Files,,TaxCodeDetails,BBIE,1,TaxCode,1..1,,TaxCode,,Code,,,,,SAFcodeType,Tax Code for lookup in tables
1082,Master Files,,TaxCodeDetails,BBIE,2,EffectiveDate,0..1,,EffectiveDate,,Date,,,,,date,Representing the starting date for this entry
1083,Master Files,,TaxCodeDetails,BBIE,3,ExpirationDate,0..1,,ExpirationDate,,Date,,,,,date,Representing the ending date for this entry
1084,Master Files,,TaxCodeDetails,BBIE,4,Description,0..1,,Description,,Text,,,,,SAFlongtextType,Description of the Tax Code
1085,Master Files,,TaxCodeDetails,ASBIE,5,choice:TaxPercentage/FlatTaxRate,1..1,,Associated,,,,choice:TaxPercentage/FlatTaxRate,,,,
1086,Master Files,,TaxCodeDetails,BBIE,6,Country,0..1,,Country,,Code,,,,,SAFcodeType,Country specific code to indicate regions / provinces within the tax authority. Preferably described according to ISO 3166-2. Example: GB-KEN for Kent county in the United Kingdom.
1087,Master Files,,choice:TaxPercentage/FlatTaxRate,ABIE,0,choice TaxPercentage/FlatTaxRate,1..1,,Details,,,,,,,,
1088,Master Files,,choice:TaxPercentage/FlatTaxRate,BBIE,1,TaxPercentage,1..1,,TaxPercentage,,Percentage,,,,,decimal,Tax percentage.
1089,Master Files,,choice:TaxPercentage/FlatTaxRate,ASBIE,2,FlatTaxRate,1..1,,Associated,,,,FlatTaxRate,,,AmountStructure,FlatTaxRate
1090,Master Files,,UOMTable,ABIE,0,UOMTable,0..1,,Details,,,,,,,,Table with descriptions of all different kinds of UOM's
1091,Master Files,,UOMTable,ASBIE,1,UOMTableEntry,1..*,,Associated,,,,UOMTableEntry,,,,
1092,Master Files,,UOMTableEntry,ABIE,0,UOMTableEntry,1..*,,Details,,,,,,,,
1093,Master Files,,UOMTableEntry,IDBIE,1,UnitOfMeasure,1..1,,UnitOfMeasure,,Identifier,,,,,SAFcodeType,Quantity unit of measure e.g. pack of 12
1094,Master Files,,UOMTableEntry,BBIE,2,Description,1..1,,Description,,Text,,,,,SAFlongtextType,Description of the UOM
1095,Master Files,,AnalysisTypeTable,ABIE,0,AnalysisTypeTable,0..1,,Details,,,,,,,,"Table with the analysiscode identifiers.\nsed for further specification of transaction data.\nxample: cost unit, cost center, project."
1096,Master Files,,AnalysisTypeTable,ASBIE,1,AnalysisTypeTableEntry,1..*,,Associated,,,,AnalysisTypeTableEntry,,,,
1097,Master Files,,AnalysisTypeTableEntry,ABIE,0,AnalysisTypeTableEntry,1..*,,Details,,,,,,,,
1098,Master Files,,AnalysisTypeTableEntry,IDBIE,1,AnalysisType,1..1,,AnalysisType,,Identifier,,,,,SAFcodeType,"Analysis type identifier: e.g. CC (for Cost Center), DEP (for department), etc."
1099,Master Files,,AnalysisTypeTableEntry,BBIE,2,AnalysisTypeDescription,1..1,,AnalysisTypeDescription,,Text,,,,,SAFlongtextType,"Description of the AnalysisType, e.g. ""Cost Center"""
1100,Master Files,,AnalysisTypeTableEntry,IDBIE,3,AnalysisID,1..1,,AnalysisID,,Identifier,,,,,SAFmiddle1textType,"Analysis ID: e.g. 1200-HDOF-TR (for cost center treasury in the headoffice), P-4800-123 (for project 123 in branch 4800)"
1101,Master Files,,AnalysisTypeTableEntry,BBIE,4,AnalysisIDDescription,1..1,,AnalysisIDDescription,,Text,,,,,SAFlongtextType,"Description of the AnalysisID: e.g. ""Headoffice-Treasury""."
1102,Master Files,,MovementTypeTable,ABIE,0,MovementTypeTable,0..1,,Details,,,,,,,,Table with descriptions of all different kinds of movementtypes and movementsubtypes
1103,Master Files,,MovementTypeTable,ASBIE,1,MovementTypeTableEntry,1..*,,Associated,,,,MovementTypeTableEntry,,,,
1104,Master Files,,MovementTypeTableEntry,ABIE,0,MovementTypeTableEntry,1..*,,Details,,,,,,,,
1105,Master Files,,MovementTypeTableEntry,IDBIE,1,MovementType,1..1,,MovementType,,Identifier,,,,,SAFcodeType,"Identify kind of movement or movement line. E.g. sale, purchase, adjustment, etc.  Or  efficiencyloss, use of components in production, etc. Predescribed TABLE is possible."
1106,Master Files,,MovementTypeTableEntry,BBIE,2,Description,1..1,,Description,,Text,,,,,SAFlongtextType,Description of the movement(sub)type
1107,Master Files,,Products,ABIE,0,Products,0..1,,Details,,,,,,,,
1108,Master Files,,Products,ASBIE,1,Product,1..*,,Associated,,,,Product,,,,
1109,Master Files,,Product,ABIE,0,Product,1..*,,Details,,,,,,,,
1110,Master Files,,Product,IDBIE,1,ProductCode,1..1,,ProductCode,,Identifier,,,,,SAFmiddle2textType,Product code
1111,Master Files,,Product,BBIE,2,GoodsServicesID,0..1,,GoodsServicesID,,Code,,,,,SAFcodeType,Indicator showing if goods or services (Predescribed TABLE is possible)
1112,Master Files,,Product,BBIE,3,ProductGroup,0..1,,ProductGroup,,Text,,,,,SAFmiddle2textType,Code identifying aggregated level at which similar products are grouped
1113,Master Files,,Product,BBIE,4,Description,1..1,,Description,,Text,,,,,SAFlongtextType,Description of goods or services.
1114,Master Files,,Product,BBIE,5,ProductCommodityCode,0..1,,ProductCommodityCode,,Text,,,,,SAFmiddle1textType,Classification for import / export
1115,Master Files,,Product,BBIE,6,ProductNumberCode,0..1,,ProductNumberCode,,Text,,,,,SAFmiddle2textType,EAN or other code
1116,Master Files,,Product,BBIE,7,ValuationMethod,0..1,,ValuationMethod,,Code,,,,,SAFcodeType,"FIFO, LIFO, Average cost etc."
1117,Master Files,,Product,RFBIE,8,UOMBase,1..1,,Referenced,,Code,,,,UOMTableEntry,SAFcodeType,Unit of measure for Stock Administration for this product Predescribed TABLE is possible.
1118,Master Files,,Product,ASBIE,9,sequence_UOM,0..1,,Associated,,,,sequence_UOM,,,,Not needed when not applicable
1119,Master Files,,Product,ASBIE,10,Tax,0..*,,Associated,,,,Tax,,,,
1120,Master Files,,Product,BBIE,11,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements,Represents space to allow individual Revenue Bodies to add further elements
1121,Master Files,,sequence_UOM,ABIE,0,sequence_UOM,0..1,,Details,,,,,,,,Not needed when not applicable
1122,Master Files,,sequence_UOM,BBIE,1,UOMStandard,1..1,,UOMStandard,,Code,,,,,SAFcodeType,"A Standard Unit of Measure applicable for this product, f.i. Kilo, Metres, Litres (Predescribed TABLE is possible)"
1123,Master Files,,sequence_UOM,BBIE,2,UOMToUOMBaseConversionFactor,1..1,,UOMToUOMBaseConversionFactor,,Numeric,,,,,decimal,Conversion factor of the UOM to UOM Base
1124,Master Files,,Tax,ABIE,0,Tax,0..*,,Details,,,,,,,,
1125,Master Files,,Tax,ASBIE,1,sequence_Tax,0..1,,Associated,,,,sequence_Tax,,,,
1126,Master Files,,sequence_Tax,ABIE,0,sequence_Tax,0..1,,Details,,,,,,,,
1127,Master Files,,sequence_Tax,BBIE,1,TaxType,1..1,,TaxType,,Code,,,,,SAFcodeType,Tax Type for lookup in tables
1128,Master Files,,PhysicalStock,ABIE,0,PhysicalStock,0..1,,Details,,,,,,,,
1129,Master Files,,PhysicalStock,ASBIE,1,PhysicalStockEntry,1..*,,Associated,,,,PhysicalStockEntry,,,,
1130,Master Files,,PhysicalStockEntry,ABIE,0,PhysicalStockEntry,1..*,,Details,,,,,,,,
1131,Master Files,,PhysicalStockEntry,BBIE,1,WarehouseID,0..1,,WarehouseID,,Text,,,,,SAFmiddle1textType,"Warehouse where goods held - possoble also to identify work-in-progress, or stock-in-transit"
1132,Master Files,,PhysicalStockEntry,BBIE,2,LocationID,0..1,,LocationID,,Code,,,,,SAFshorttextType,Location of goods in warehouse
1133,Master Files,,PhysicalStockEntry,RFBIE,3,ProductCode,1..1,,Referenced,,Text,,,,Product,SAFmiddle2textType,Product code
1134,Master Files,,PhysicalStockEntry,IDBIE,4,StockAccountNo,0..1,,StockAccountNo,,Identifier,,,,,SAFmiddle2textType,"Stock batch, lot, serial identification. Not used when there is exactly 1 PhysicalStock entry per ProductCode"
1135,Master Files,,PhysicalStockEntry,BBIE,5,ProductType,0..1,,ProductType,,Code,,,,,SAFshorttextType,"To determine whether the product/stockaccount is raw material, work-in-progress, finished good, merchandise for resale, etc."
1136,Master Files,,PhysicalStockEntry,BBIE,6,ProductStatus,0..1,,ProductStatus,,Code,,,,,SAFshorttextType,"To determine whether the product/stockaccount is discontinued, damaged, obsolete, active, etc."
1137,Master Files,,PhysicalStockEntry,BBIE,7,StockAccountCommodityCode,0..1,,StockAccountCommodityCode,,Text,,,,,SAFmiddle1textType,Classification for import / export
1138,Master Files,,PhysicalStockEntry,RFBIE,8,OwnerID,0..1,,Referenced,,Text,,,Owner,CompanyStructure,SAFmiddle1textType,Reference to the owner Master File
1139,Master Files,,PhysicalStockEntry,ASBIE,9,sequence_PhysicalStockUOM,0..1,,Associated,,,,sequence_PhysicalStockUOM,,,,Not needed when UOMPhysicalStock equals UOMBase
1140,Master Files,,PhysicalStockEntry,BBIE,10,UnitPrice,0..1,,UnitPrice,,Monetary,,,,,SAFmonetaryType,Base Unit price for this stock account  in the header's default currency.
1141,Master Files,,PhysicalStockEntry,BBIE,11,OpeningStockQuantity,1..1,,OpeningStockQuantity,,Quantity,,,,,SAFquantityType,In UOM Physical Stock for selection period
1142,Master Files,,PhysicalStockEntry,BBIE,12,OpeningStockValue,0..1,,OpeningStockValue,,Monetary,,,,,SAFmonetaryType,In  the header's currency code for selection period
1143,Master Files,,PhysicalStockEntry,BBIE,13,ClosingStockQuantity,1..1,,ClosingStockQuantity,,Quantity,,,,,SAFquantityType,In UOM Physical Stock for selection period
1144,Master Files,,PhysicalStockEntry,BBIE,14,ClosingStockValue,0..1,,ClosingStockValue,,Monetary,,,,,SAFmonetaryType,Closing stock value  in the header's default currency for selection period
1145,Master Files,,PhysicalStockEntry,ASBIE,15,StockCharacteristics,0..1,,Associated,,,,StockCharacteristics,,,,
1146,Master Files,,PhysicalStockEntry,ASBIE,16,sequence_PhysicalStockCharacteristic,1..*,,Associated,,,,sequence_PhysicalStockCharacteristic,,,,
1147,Master Files,,PhysicalStockEntry,BBIE,17,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements,Represents space to allow individual Revenue Bodies to add further elements
1148,Master Files,,sequence_PhysicalStockUOM,ABIE,0,sequence_PhysicalStockUOM,0..1,,Details,,,,,,,,Not needed when UOMPhysicalStock equals UOMBase
1149,Master Files,,sequence_PhysicalStockUOM,BBIE,1,UOMPhysicalStock,1..1,,UOMPhysicalStock,,Code,,,,,SAFcodeType,Unit of Measurement for this Physical Stock position
1150,Master Files,,sequence_PhysicalStockUOM,BBIE,2,UOMToUOMBaseConversionFactor,1..1,,UOMToUOMBaseConversionFactor,,Numeric,,,,,decimal,Conversion factor of the UOM to UOM Base
1151,Master Files,,sequence_PhysicalStockCharacteristic,ABIE,,sequence_PhysicalStockCharacteristic,,,Details,,,,,,,,
1152,Master Files,,sequence_PhysicalStockCharacteristic,BBIE,1,StockCharacteristic,1..1,,StockCharacteristic,,Code,,,,,SAFshorttextType,User definable characteristics of the goods. Predescribed TABLE is possible.
1153,Master Files,,sequence_PhysicalStockCharacteristic,BBIE,1,StockCharacteristicValue,1..1,,StockCharacteristicValue,,Text,,,,,SAFmiddle1textType,"The weight, pack size, colour etc."
1154,Master Files,,Owners,ABIE,0,Owners,,,Details,,,,,,,,
1155,Master Files,,Owners,ASBIE,1,Owner,1..*,,Associated,,,,Owner,,,,
1156,Master Files,Owner,CompanyStructure,ABIE,0,Owner,,,Details,,,,,,,,
1157,Master Files,Owner,CompanyStructure,ASBIE,1,CompanyStructure,1..1,,Associated,,,,,,,,
1158,Master Files,Owner,CompanyStructure,BBIE,2,OwnerID,0..1,,OwnerID,,Text,,,,,SAFmiddle1textType,Reference to the owner Master File
1159,Master Files,Owner,CompanyStructure,BBIE,3,AccountID,0..1,,AccountID,,Text,,,,,SAFmiddle2textType,"General Ledger Account code for this owner. Can be including sub-account id. It can contain many different levels to identify the Account. It could include cost centres such as company, division, region, group and branch/department."
1160,Master Files,,Assets,ABIE,0,Assets,,,Details,,,,,,,,
1161,Master Files,,Assets,ASBIE,1,Asset,1..*,,Associated,,,,Asset,,,,
1162,Master Files,,Asset,ABIE,0,Asset,,,Details,,,,,,,,
1163,Master Files,,Asset,IDBIE,1,AssetID,1..1,,AssetID,,Identifier,,,,,SAFmiddle1textType,Unique identifier of the asset
1164,Master Files,,Asset,RFBIE,2,AccountID,1..1,,Referenced,,Text,,,,GeneralLedgerAccounts,SAFmiddle2textType,"General Ledger Account code. Can be including sub-account id. It can contain many different levels to identify the Account. It could include cost centres such as company, division, region, group and branch/department."
1165,Master Files,,Asset,BBIE,3,Description,1..1,,Description,,Text,,,,,SAFlongtextType,Description of this asset
1166,Master Files,,Asset,ASBIE,4,Supplier,0..*,,Associated,,,Supplier,CompanyStructure,,,,"Contains the information of all suppliers, including the historical suppliers."
1167,Master Files,,Asset,BBIE,5,PurchaseOrderDate,0..1,,PurchaseOrderDate,,Date,,,,,date,Date of the purchase order of this asset
1168,Master Files,,Asset,BBIE,6,DateOfAcquisition,1..1,,DateOfAcquisition,,Date,,,,,date,Date of the acquisition of the asset (usually the date of delivery).
1169,Master Files,,Asset,BBIE,7,StartUpDate,0..1,,StartUpDate,,Date,,,,,date,Commissioning date of the asset.
1170,Master Files,,Asset,ASBIE,8,Valuations,1..1,,Associated,,,,Valuations,,,,The data can be reported for different purposes. More than one can be in this SAF.
1171,Source Documents,,Asset,BBIE,9,any##other,0..1,,,,,,,,,Represents space to allow individual Revenue Bodies to add further elements,Represents space to allow individual Revenue Bodies to add further elements
1172,Master Files,,Valuations,ABIE,0,Valuations,1..1,,Details,,,,,,,,The data can be reported for different purposes. More than one can be in this SAF.
1173,Master Files,,Valuations,ASBIE,1,Valuation,1..*,,Associated,,,,Valuation,,,,
1174,Master Files,,Valuation,ABIE,0,Valuation,1..*,,Details,,,,,,,,
1175,Master Files,,Valuation,BBIE,1,AssetValuationType,0..1,,AssetValuationType,,Code,,,,,SAFshorttextType,"Describes the purpose for the reporting: f.i. commercial, tax  in country 1, tax in country 2, etc."
1176,Master Files,,Valuation,BBIE,2,ValuationClass,0..1,,ValuationClass,,Code,,,,,SAFshorttextType,This describes the classification of the asset for (tax) reporting purposes.
1177,Master Files,,Valuation,BBIE,3,AcquisitionAndProductionCostsBegin,1..1,,AcquisitionAndProductionCostsBegin,,Monetary,,,,,SAFmonetaryType,Total costs of acquisition and/or production of the asset at SelectionStartDate in the header's default currency.
1178,Master Files,,Valuation,BBIE,4,AcquisitionAndProductionCostsEnd,1..1,,AcquisitionAndProductionCostsEnd,,Monetary,,,,,SAFmonetaryType,Total costs of acquisition and/or production of the asset at SelectionEndDate in the header's default currency.
1179,Master Files,,Valuation,BBIE,5,InvestmentSupport,0..1,,InvestmentSupport,,Monetary,,,,,SAFmonetaryType,Total amount of investment support for this asset in the header's default currency.
